商品,订单号,订单状态,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),用户实付金额(元),商家实收金额(元),商品数量(件),发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-规格维度,商家编码-商品维度,商家备注,售后状态,快递单号,快递公司,订单成交时间,是否分期,分期期数,手续费承担方,分期方式
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260618-433649129062271,已发货，待收货,25.8	,0.0	,0.0	,0.0	,0.0	,25.8	,25.8	,1	,2026-06-20 09:52:10,	,816543902441	,"浴缸与睡椅动物的惬意时光,300",1824067100611	,7盎司猫-纸杯-pp袋-300只,	,	,无售后或售后取消,9817425714654	,邮政快递包裹,2026-06-18 22:11:51,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260618-045738913382271,未发货，退款成功,67.0	,0.0	,0.0	,0.0	,0.0	,67.0	,67.0	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,1000",1796492223802	,7盎司猫-纸杯-pp袋-1000只,	,	,退款成功,	,	,2026-06-18 22:11:22,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260618-273930043731191,已发货，待收货,67.0	,0.0	,0.0	,0.0	,0.0	,67.0	,67.0	,1	,2026-06-20 09:53:58,	,816543902441	,"浴缸与睡椅动物的惬意时光,1000",1796492223802	,7盎司猫-纸杯-pp袋-1000只,	,	,无售后或售后取消,SF0220419611366,顺丰快递,2026-06-18 15:10:49,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260617-093973440920180,已发货，待收货,8.8	,0.0	,0.0	,0.0	,0.0	,8.8	,8.8	,1	,2026-06-18 10:28:41,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817382652595	,邮政快递包裹,2026-06-17 21:06:15,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260617-357207980373649,已发货，待收货,4.9	,0.0	,0.0	,0.0	,0.0	,4.9	,4.9	,1	,2026-06-17 20:21:31,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817348649743	,邮政快递包裹,2026-06-17 20:08:02,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260617-339413614881469,已发货，待收货,34.0	,0.0	,0.0	,3.0	,0.0	,31.0	,34.0	,1	,2026-06-18 10:29:35,	,816543902441	,"浴缸与睡椅动物的惬意时光,500",1796492223801	,7盎司猫-纸杯-pp袋-500只,	,	,无售后或售后取消,SF0222089399332,顺丰快递,2026-06-17 17:05:39,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260617-144808363571206,已发货，待收货,8.8	,0.0	,0.0	,0.0	,0.0	,8.8	,8.8	,1	,2026-06-17 16:49:39,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817356758476	,邮政快递包裹,2026-06-17 15:37:04,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260617-513865172531206,已取消,8.8	,0.0	,0.0	,0.0	,0.0	,8.8	,8.8	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,	,	,	,	,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260617-234975455551583,已收货,4.9	,0.0	,0.0	,0.0	,0.0	,4.9	,4.9	,1	,2026-06-17 16:49:39,2026-06-20 14:35:42,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817356758895	,邮政快递包裹,2026-06-17 15:27:33,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260617-665845829951634,已发货，待收货,4.9	,0.0	,0.0	,0.0	,0.0	,4.9	,4.9	,1	,2026-06-17 16:49:39,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817356758465	,邮政快递包裹,2026-06-17 13:46:41,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260617-177586891190087,已发货，待收货,134.0	,0.0	,32.16	,0.0	,0.16	,101.84	,101.84	,2	,2026-06-17 16:51:06,	,816543902441	,"浴缸与睡椅动物的惬意时光,1000",1796492223802	,7盎司猫-纸杯-pp袋-1000只,	,	,无售后或售后取消,9817356738670	,邮政快递包裹,2026-06-17 11:21:03,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260617-407686366831399,已取消,4.9	,0.0	,0.98	,0.0	,0.0	,3.92	,3.92	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,	,	,	,	,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260616-511338114711476,已发货，待收货,4.9	,0.0	,0.98	,0.0	,0.0	,3.92	,3.92	,1	,2026-06-17 16:49:39,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817356759645	,邮政快递包裹,2026-06-16 23:42:17,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260616-104836698490772,已收货,4.9	,0.0	,0.0	,0.0	,0.0	,4.9	,4.9	,1	,2026-06-17 16:49:39,2026-06-20 14:22:04,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817356758883	,邮政快递包裹,2026-06-16 22:47:21,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260616-656125540681940,已发货，待收货,4.9	,0.0	,0.0	,0.73	,0.0	,4.17	,4.9	,1	,2026-06-17 16:49:39,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817356758585	,邮政快递包裹,2026-06-16 20:02:48,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260616-283786616471287,已发货，待收货,17.6	,0.0	,0.88	,0.0	,0.0	,16.72	,16.72	,2	,2026-06-17 16:49:39,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817356758591	,邮政快递包裹,2026-06-16 19:26:31,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260616-294104614551287,已取消,17.6	,0.0	,0.88	,0.0	,0.0	,16.72	,16.72	,2	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,	,	,	,	,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260616-413684211351287,未发货，退款成功,25.8	,0.0	,1.29	,0.0	,0.0	,24.51	,24.51	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,300",1824067100611	,7盎司猫-纸杯-pp袋-300只,	,	,退款成功,	,	,2026-06-16 15:52:59,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260616-641980208692170,已发货，退款成功,4.9	,0.0	,0.0	,0.0	,0.0	,4.9	,4.9	,1	,2026-06-17 16:49:39,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,退款成功,9817356758860	,邮政快递包裹,2026-06-16 15:46:23,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260616-488405809532285,已发货，待收货,8.8	,0.0	,0.0	,1.32	,0.0	,7.48	,8.8	,1	,2026-06-17 16:49:39,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817356758848	,邮政快递包裹,2026-06-16 14:07:50,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260616-322583980323600,未发货，退款成功,4.9	,0.0	,0.0	,0.0	,0.0	,4.9	,4.9	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,退款成功,	,	,2026-06-16 13:11:09,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260616-149296331043600,已收货,4.9	,0.0	,0.0	,0.0	,0.0	,4.9	,4.9	,1	,2026-06-16 13:02:22,2026-06-18 13:56:45,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817317511404	,邮政快递包裹,2026-06-16 11:18:20,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260616-311469032993337,已收货,4.9	,0.0	,0.0	,2.0	,0.0	,2.9	,4.9	,1	,2026-06-16 13:02:22,2026-06-18 19:47:58,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817317511683	,邮政快递包裹,2026-06-16 09:27:25,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260616-476158421373047,已发货，待收货,4.9	,0.0	,0.73	,0.0	,0.0	,4.17	,4.17	,1	,2026-06-16 13:02:22,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817317512329	,邮政快递包裹,2026-06-16 03:39:23,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260616-089013644912725,已发货，待收货,4.9	,0.0	,0.0	,3.0	,0.0	,1.9	,4.9	,1	,2026-06-16 13:02:22,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817317510344	,邮政快递包裹,2026-06-16 01:22:35,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260616-546874386803830,已发货，待收货,8.8	,0.0	,0.0	,0.0	,0.0	,8.8	,8.8	,1	,2026-06-16 13:02:22,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817317512344	,邮政快递包裹,2026-06-16 01:12:02,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-230099555972094,已发货，待收货,4.9	,0.0	,0.0	,0.0	,0.0	,4.9	,4.9	,1	,2026-06-16 13:02:22,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817317510362	,邮政快递包裹,2026-06-15 20:49:00,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-247023541892094,已取消,8.8	,0.0	,1.32	,0.0	,0.0	,7.48	,7.48	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,	,	,	,	,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-167279367751351,已发货，待收货,4.9	,0.0	,0.0	,0.0	,0.0	,4.9	,4.9	,1	,2026-06-16 13:02:22,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817317511846	,邮政快递包裹,2026-06-15 16:35:53,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-169418484012923,已发货，待收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-16 13:02:22,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817317511864	,邮政快递包裹,2026-06-15 15:04:41,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-429517781282132,已发货，待收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-16 13:02:22,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817317511859	,邮政快递包裹,2026-06-15 14:56:57,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-003670054502204,已发货，待收货,3.9	,0.0	,0.19	,0.0	,0.0	,3.71	,3.71	,1	,2026-06-16 13:02:22,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817317497534	,邮政快递包裹,2026-06-15 14:50:33,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-318651799190749,已发货，待收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-06-16 13:02:22,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817317511757	,邮政快递包裹,2026-06-15 14:43:19,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-213920049442311,已收货,7.9	,0.0	,0.0	,1.65	,0.0	,6.25	,7.9	,1	,2026-06-16 13:02:22,2026-06-19 14:31:15,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817317511751	,邮政快递包裹,2026-06-15 14:38:31,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-342601264743958,已发货，待收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-16 13:02:22,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817317511365	,邮政快递包裹,2026-06-15 13:55:30,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-356956322170666,已发货，待收货,64.7	,0.0	,0.0	,3.0	,0.0	,61.7	,64.7	,1	,2026-06-16 13:03:47,	,816543902441	,"浴缸与睡椅动物的惬意时光,1000",1796492223802	,7盎司猫-纸杯-pp袋-1000只,	,	,无售后或售后取消,SF0226639102497,顺丰快递,2026-06-15 13:45:48,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-563399944530930,已发货，待收货,24.8	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,1	,2026-06-16 13:03:47,	,816543902441	,"浴缸与睡椅动物的惬意时光,300",1824067100611	,7盎司猫-纸杯-pp袋-300只,	,	,无售后或售后取消,SF0226639102373,顺丰快递,2026-06-15 13:39:29,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-022984793652809,已发货，待收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305249483	,邮政快递包裹,2026-06-15 13:11:05,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-533536458240905,未发货，退款成功,3.9	,0.0	,0.58	,0.0	,0.0	,3.32	,3.32	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,退款成功,	,	,2026-06-15 12:26:38,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-287561510411445,已收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-06-15 13:26:17,2026-06-17 17:58:26,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817305249474	,邮政快递包裹,2026-06-15 12:18:22,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-106461959692435,已发货，待收货,7.9	,0.0	,0.0	,0.0	,0.0	,7.9	,7.9	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817305249502	,邮政快递包裹,2026-06-15 11:46:46,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-546276666922486,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-15 13:26:17,2026-06-17 16:53:33,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305249092	,邮政快递包裹,2026-06-15 11:23:53,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-028877863271187,已发货，待收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305249115	,邮政快递包裹,2026-06-15 11:13:45,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-127989194292972,已发货，待收货,15.8	,0.0	,0.79	,0.0	,0.0	,15.01	,15.01	,2	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817305249452	,邮政快递包裹,2026-06-15 10:59:10,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-281993623840820,已发货，待收货,64.7	,0.0	,0.0	,0.0	,0.0	,64.7	,64.7	,1	,2026-06-15 13:21:16,	,816543902441	,"浴缸与睡椅动物的惬意时光,1000",1796492223802	,7盎司猫-纸杯-pp袋-1000只,	,	,无售后或售后取消,YT8878410753705,圆通快递,2026-06-15 10:29:50,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-575185897090864,已发货，待收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305249443	,邮政快递包裹,2026-06-15 10:28:01,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-329630359110954,未发货，退款成功,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,	,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,退款成功,	,	,2026-06-15 10:09:50,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-660519074200893,已发货，待收货,3.9	,0.0	,0.0	,0.85	,0.0	,3.05	,3.9	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305249444	,邮政快递包裹,2026-06-15 09:43:12,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-069153615392472,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-15 13:26:17,2026-06-17 20:07:05,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305249970	,邮政快递包裹,2026-06-15 07:06:51,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-049094366810718,已发货，待收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305249934	,邮政快递包裹,2026-06-15 05:10:56,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-417207499181474,已发货，待收货,3.9	,0.0	,0.78	,0.0	,0.0	,3.12	,3.12	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305249947	,邮政快递包裹,2026-06-15 03:32:41,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-437256210070929,已发货，待收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305250957	,邮政快递包裹,2026-06-15 03:23:35,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-396340836642930,已收货,7.9	,0.0	,1.58	,0.0	,0.0	,6.32	,6.32	,1	,2026-06-15 13:26:17,2026-06-18 00:20:09,816543902441	,"浴缸与睡椅动物的惬意时光,100",1796492223799	,7盎司猫-纸杯-pp袋-100只,	,	,无售后或售后取消,9817305249280	,邮政快递包裹,2026-06-15 03:21:04,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-279057611060817,已发货，待收货,32.7	,0.0	,6.54	,0.0	,0.0	,26.16	,26.16	,1	,2026-06-15 13:26:17,	,816543902441	,"浴缸与睡椅动物的惬意时光,500",1796492223801	,7盎司猫-纸杯-pp袋-500只,	,	,无售后或售后取消,9817305250980	,邮政快递包裹,2026-06-15 01:25:12,否,,	,
200杯杯子一次性ins批发纸杯可爱水杯家用加厚商用热饮一次性杯子,260615-501890496871263,已收货,3.9	,0.0	,0.0	,0.0	,0.0	,3.9	,3.9	,1	,2026-06-15 13:26:17,2026-06-17 16:44:50,816543902441	,"浴缸与睡椅动物的惬意时光,50",1796492223798	,7盎司猫-纸杯-pp袋-50只,	,	,无售后或售后取消,9817305251006	,邮政快递包裹,2026-06-15 01:13:40,否,,	,
